deal_name,issuer,sponsor,issue_year,issue_month,tranche_class,peril_type,trigger_type,coverage_basis,tranche_size_m,expected_loss_pct,spread_pct,spread_basis,source_url,validation_status,notes,regression_ready,spread_to_el_multiple,spread_to_el_multiple_calc,broad_peril,issue_year_cat
Lower Ferry Re Ltd. (Series 2026-1),Lower Ferry Re Ltd.,NJM Insurance,2026,Jun,Class B,US named storm,Indemnity,Per-occurrence,55.0,1.49,3.0,Final spread,https://www.artemis.bm/deal-directory/lower-ferry-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,2.0134228187919465,2.0134228187919465,Wind/Storm,2026
Lower Ferry Re Ltd. (Series 2026-1),Lower Ferry Re Ltd.,NJM Insurance,2026,Jun,Class C,US named storm,Indemnity,Per-occurrence,125.0,2.0,4.0,Final spread,https://www.artemis.bm/deal-directory/lower-ferry-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,2.0,2.0,Wind/Storm,2026
Recoletos Re DAC (Series 2026-1),Recoletos Re DAC,Mapfre Re,2026,May,Class A,US named storm (excl. Florida),Indemnity,Occurrence,200.0,1.836,4.25,Updated guidance / low end,https://www.artemis.bm/deal-directory/recoletos-re-dac-series-2026-1/,Checked against Artemis page/search extract,,Yes,2.314814814814815,2.314814814814815,Wind/Storm,2026
Residential Reinsurance 2026 Limited (Series 2026-1),Residential Reinsurance 2026 Limited,USAA,2026,May,Class 14,U.S. multi-peril / Florida named storm,Indemnity,Annual aggregate,150.0,6.1,6.5,Final spread for Class 14; initial guidance midpoint for others,https://www.artemis.bm/deal-directory/residential-reinsurance-2026-limited-series-2026-1/,Checked against Artemis page/search extract,Spread basis varies by tranche; see spread_basis.,Yes,1.0655737704918034,1.0655737704918034,Multi-peril,2026
Residential Reinsurance 2026 Limited (Series 2026-1),Residential Reinsurance 2026 Limited,USAA,2026,May,Class 15,U.S. multi-peril / Florida named storm,Indemnity,Annual aggregate,150.0,2.71,5.125,Final spread for Class 14; initial guidance midpoint for others,https://www.artemis.bm/deal-directory/residential-reinsurance-2026-limited-series-2026-1/,Checked against Artemis page/search extract,Spread basis varies by tranche; see spread_basis.,Yes,1.8911439114391144,1.8911439114391144,Multi-peril,2026
Residential Reinsurance 2026 Limited (Series 2026-1),Residential Reinsurance 2026 Limited,USAA,2026,May,Class A,U.S. multi-peril / Florida named storm,Indemnity,Florida occurrence,500.0,2.51,7.375,Final spread for Class 14; initial guidance midpoint for others,https://www.artemis.bm/deal-directory/residential-reinsurance-2026-limited-series-2026-1/,Checked against Artemis page/search extract,Spread basis varies by tranche; see spread_basis.,Yes,2.9382470119521913,2.9382470119521913,Multi-peril,2026
Solomon Re Ltd. (Series 2026-1),Solomon Re Ltd.,Korean Re,2026,May,Class A,"US named storm, US earthquake, Israel earthquake",Indemnity,Occurrence,50.0,1.91,4.75,Final spread,https://www.artemis.bm/deal-directory/solomon-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,2.486910994764398,2.486910994764398,Wind/Storm,2026
Solomon Re Ltd. (Series 2026-1),Solomon Re Ltd.,Korean Re,2026,May,Class B,US named storm and US earthquake,Indemnity,Occurrence,25.0,4.03,7.75,Final spread,https://www.artemis.bm/deal-directory/solomon-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,1.923076923076923,1.923076923076923,Wind/Storm,2026
Sutter Re Ltd. (Series 2026-1),Sutter Re Ltd.,California Earthquake Authority,2026,Jun,Class C,California earthquake,Indemnity,Annual aggregate,325.0,2.3,3.5,Final spread,https://www.artemis.bm/deal-directory/sutter-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,1.5217391304347827,1.5217391304347827,Earthquake,2026
Sutter Re Ltd. (Series 2026-1),Sutter Re Ltd.,California Earthquake Authority,2026,Jun,Class F,California earthquake,Indemnity,Annual aggregate,100.0,4.05,5.5,Final spread,https://www.artemis.bm/deal-directory/sutter-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,1.3580246913580247,1.3580246913580247,Earthquake,2026
Torrey Pines Re Ltd. (Series 2026-1),Torrey Pines Re Ltd.,Palomar Specialty Insurance Company,2026,May,Class A,California earthquake,Indemnity,Occurrence,160.0,1.19,3.0,Final spread,https://www.artemis.bm/deal-directory/torrey-pines-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,2.5210084033613445,2.5210084033613445,Earthquake,2026
Torrey Pines Re Ltd. (Series 2026-1),Torrey Pines Re Ltd.,Palomar Specialty Insurance Company,2026,May,Class B,California earthquake,Indemnity,Occurrence,100.0,2.04,3.75,Updated guidance / low end,https://www.artemis.bm/deal-directory/torrey-pines-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,1.838235294117647,1.838235294117647,Earthquake,2026
Torrey Pines Re Ltd. (Series 2026-1),Torrey Pines Re Ltd.,Palomar Specialty Insurance Company,2026,May,Class C,California earthquake,Indemnity,Occurrence,100.0,4.03,6.125,Updated guidance midpoint,https://www.artemis.bm/deal-directory/torrey-pines-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,1.5198511166253101,1.5198511166253101,Earthquake,2026
Torrey Pines Re Ltd. (Series 2026-1),Torrey Pines Re Ltd.,Palomar Specialty Insurance Company,2026,May,Class D,Hawaii named storm,Indemnity,Occurrence,50.0,0.96,2.875,Updated guidance midpoint,https://www.artemis.bm/deal-directory/torrey-pines-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,2.994791666666667,2.994791666666667,Wind/Storm,2026
Winston Re Ltd. (Series 2026-1),Winston Re Ltd.,Tower Hill Insurance Exchange,2026,Apr,Class A,Florida named storm,Indemnity,Occurrence / third-event for C,150.0,1.29,4.75,Final spread,https://www.artemis.bm/deal-directory/winston-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,3.682170542635659,3.682170542635659,Wind/Storm,2026
Winston Re Ltd. (Series 2026-1),Winston Re Ltd.,Tower Hill Insurance Exchange,2026,Apr,Class B,Florida named storm,Indemnity,Occurrence / third-event for C,150.0,1.59,5.25,Final spread,https://www.artemis.bm/deal-directory/winston-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,3.30188679245283,3.30188679245283,Wind/Storm,2026
Winston Re Ltd. (Series 2026-1),Winston Re Ltd.,Tower Hill Insurance Exchange,2026,Apr,Class C,Florida named storm,Indemnity,Occurrence / third-event for C,75.0,0.49,6.0,Final spread,https://www.artemis.bm/deal-directory/winston-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,12.244897959183673,12.244897959183673,Wind/Storm,2026
